vname,,pos,team,season,g,comp,att,pyds,ptd,ptdr,py/a,intc, 
Gus,Frerotte,QB,DET,1999,9,175,288,2117,9,3.1,7.4,7,
Brian,Sipe,QB,CLE,1976,14,178,312,2113,17,5.4,6.8,14,
Fran,Tarkenton,QB,MIN,1973,14,169,274,2113,15,5.5,7.7,7,
Jake,Plummer,QB,ARI,1999,12,201,381,2111,9,2.4,5.5,24,
Len,Dawson,QB,KC,1968,14,131,224,2109,17,7.6,9.4,9,
Drew,Brees,QB,SD,2003,11,205,356,2108,11,3.1,5.9,15,
Bill,Kenney,QB,KC,1987,11,154,273,2107,15,5.5,7.7,9,
Ken,Anderson,QB,CIN,1984,11,175,275,2107,10,3.6,7.7,12,
Wade,Wilson,QB,MIN,1987,12,140,264,2106,14,5.3,8,13,
Norm,Van Brocklin,QB,RAM,1957,12,132,265,2105,20,7.5,7.9,21, 
Chris,Miller,QB,STL,1994,13,173,317,2104,16,5,6.6,14,
Tom,Flores,QB,OAK,1963,14,113,247,2101,20,8.1,8.5,13,
Chris,Chandler,QB,TEN,1996,12,184,320,2099,16,5,6.6,11,
Bill,Kenney,QB,KC,1984,9,151,282,2098,15,5.3,7.4,10,
Bob,Griese,QB,MIA,1976,13,162,272,2097,11,4,7.7,12,
Joe,Pisarcik,QB,NYG,1978,15,143,301,2096,12,4,7,23,
John,Hadl,QB,GB,1975,14,191,353,2095,6,1.7,5.9,21,
David,Whitehurst,QB,GB,1978,16,168,328,2093,10,3,6.4,17,
Otto,Graham,QB,CLE,1954,12,142,240,2092,11,4.6,8.7,17,
Dan,Pastorini,QB,HOU,1979,15,163,324,2090,14,4.3,6.5,18,
Bob,Griese,QB,MIA,1971,14,145,263,2089,19,7.2,7.9,9,
Bobby,Layne,QB,DET,1953,12,125,273,2088,16,5.9,7.6,21,
Jeff,Blake,QB,BAL,2002,11,165,295,2084,13,4.4,7.1,11,
Dave,Krieg,QB,SEA,1991,10,187,285,2080,11,3.9,7.3,12,
Danny,White,QB,DAL,1982,9,156,247,2079,16,6.5,8.4,12,
Steve,Walsh,QB,CHI,1994,12,208,343,2078,10,2.9,6.1,8,
Ron,Jaworski,QB,PHI,1982,9,167,286,2076,12,4.2,7.3,12,
Doug,Williams,QB,TB,1982,9,164,307,2071,9,2.9,6.7,11,
Mark,Rypien,QB,WAS,1990,10,166,304,2070,16,5.3,6.8,11,
Marc,Wilson,QB,OAK,1987,15,152,266,2070,12,4.5,7.8,8,
Greg,Landry,QB,DET,1972,14,134,268,2066,18,6.7,7.7,17,
Derek,Anderson,QB,ARI,2010,12,169,327,2065,7,2.1,6.3,10,
Jim,Everett,QB,STL,1987,11,162,302,2064,10,3.3,6.8,13,
Trent,Green,QB,STL,2000,8,145,240,2063,16,6.7,8.6,5,
Norm,Van Brocklin,QB,RAM,1950,12,127,233,2061,18,7.7,8.8,14, 
Jim,Harbaugh,QB,IND,1997,12,189,309,2060,10,3.2,6.7,4,
Billy,Kilmer,QB,NO,1968,12,167,315,2060,15,4.8,6.5,17,
Jim,Hart,QB,STL,1968,13,140,316,2059,15,4.7,6.5,18,
Mike,Tomczak,QB,CHI,1989,16,156,306,2058,16,5.2,6.7,16,
Alex,Van Pelt,QB,BUF,2001,12,178,307,2056,12,3.9,6.7,11, 
Terry,Bradshaw,QB,PIT,1975,14,165,286,2055,18,6.3,7.2,9,
Bart,Starr,QB,GB,1965,14,140,251,2055,16,6.4,8.2,9,
Kurt,Warner,QB,NYG,2004,10,174,277,2054,6,2.2,7.4,4,
Dan,Pastorini,QB,HOU,1975,14,163,342,2053,14,4.1,6,16,
Shaun,Hill,QB,SF,2008,9,181,288,2046,13,4.5,7.1,8,
Vince,Evans,QB,CHI,1980,13,148,278,2039,11,4,7.3,16,
Tommy,Kramer,QB,MIN,1982,9,176,308,2037,15,4.9,6.6,12,
Chris,Simms,QB,TB,2005,11,191,313,2035,10,3.2,6.5,7,
Jim,Plunkett,QB,RAI,1982,9,152,261,2035,14,5.4,7.8,15,
Joe,Theismann,QB,WAS,1982,9,161,252,2033,13,5.2,8.1,9,
Jeff,Hostetler,QB,NYG,1991,12,179,285,2032,5,1.8,7.1,4,
Phil,Simms,QB,NYG,1981,10,172,316,2031,11,3.5,6.4,9,
Roman,Gabriel,QB,RAM,1972,14,165,323,2027,12,3.7,6.3,15,
Frank,Ryan,QB,CLE,1967,13,136,280,2026,20,7.1,7.2,16,
Frank,Ryan,QB,CLE,1963,13,135,256,2026,25,9.8,7.9,13,
Jeff,Blake,QB,NO,2000,11,184,302,2025,13,4.3,6.7,9,
Jay,Fiedler,QB,MIA,2002,11,179,292,2024,14,4.8,6.9,9,
Matt,Hasselbeck,QB,SEA,2001,13,176,321,2023,7,2.2,6.3,8,
Joey,Harrington,QB,DET,2005,12,188,330,2021,12,3.6,6.1,12,
Jeff,Kemp,QB,STL,1984,14,143,284,2021,13,4.6,7.1,7,
Cecil,Isbell,QB,GB,1942,11,146,268,2021,24,9,7.5,14,
Bob,Griese,QB,MIA,1970,14,142,245,2019,12,4.9,8.2,17,
Scott,Brunner,QB,NYG,1982,9,161,298,2017,10,3.4,6.8,9,
Jake,Delhomme,QB,CAR,2009,11,178,321,2015,8,2.5,6.3,18,
David,Carr,QB,HOU,2003,12,167,295,2013,9,3.1,6.8,13,
John,Brodie,QB,SF,1967,14,168,349,2013,11,3.2,5.8,16,
Steve,Walsh,QB,DAL,1990,13,179,336,2010,12,3.6,6,13,
John,Hadl,QB,RAM,1973,14,135,258,2008,22,8.5,7.8,11,
David,Archer,QB,ATL,1986,11,150,294,2007,10,3.4,6.8,9,
Johnny,Unitas,QB,BAL,1958,10,136,263,2007,19,7.2,7.6,7,
Bob,Berry,QB,ATL,1971,11,136,226,2005,11,4.9,8.9,16,
Bob,Griese,QB,MIA,1967,12,166,331,2005,15,4.5,6.1,18,
Bob,Avellini,QB,CHI,1977,14,154,293,2004,11,3.8,6.8,18,
Jim,Finks,QB,PIT,1954,12,164,306,2003,14,4.6,6.5,19,
Jim,Harbaugh,QB,CHI,1993,15,200,325,2002,7,2.2,6.2,11,
Matt,Robinson,QB,NYJ,1978,16,124,266,2002,13,4.9,7.5,16,
Billy,Wade,QB,RAM,1959,12,153,261,2001,12,4.6,7.7,17,
Bobby,Layne,QB,DET,1952,12,139,287,1999,19,6.6,7,20,
Jeff,Hostetler,QB,OAK,1995,11,172,286,1998,12,4.2,7,9,
Steve,DeBerg,QB,SF,1980,11,186,321,1998,12,3.7,6.2,17,
Daryle,Lamonica,QB,OAK,1972,14,149,281,1998,18,6.4,7.1,12,
Ken,Stabler,QB,OAK,1973,14,163,260,1997,14,5.4,7.7,10,
Fran,Tarkenton,QB,MIN,1961,14,157,280,1997,18,6.4,7.1,17,
Jake,Plummer,QB,DEN,2006,16,175,317,1994,11,3.5,6.3,13,
Vinny,Testaverde,QB,TB,1991,13,166,326,1994,8,2.5,6.1,15,
Mike,Phipps,QB,CLE,1972,14,144,305,1994,13,4.3,6.5,16,
David,Archer,QB,ARI,1985,16,161,312,1992,7,2.2,6.4,17,
Milt,Plum,QB,CLE,1959,12,156,266,1992,14,5.3,7.5,8,
Peyton,Manning,QB,DEN,2013,16,450,659,5477,55,8.3,9.3,10,
Matt,Ryan,QB,ATL,2013,16,439,651,4515,26,4,6.6,17,
Drew,Brees,QB,NO,2013,16,446,650,5162,39,6,8.3,12,
Matthew,Stafford,QB,DET,2013,16,371,634,4650,29,4.6,6.9,19,
Tom,Brady,QB,NE,2013,16,380,628,4343,25,4,6.9,11,
Joe,Flacco,QB,BAL,2013,16,362,614,3912,19,3.1,5.4,22,
Ryan,Tannehill,QB,MIA,2013,16,355,588,3913,24,4.1,6.2,17,
Andy,Dalton,QB,CIN,2013,16,363,586,4293,33,5.6,6.9,20,
Ben,Roethlisberger,QB,PIT,2013,16,375,584,4261,28,4.8,7.2,14,
Carson,Palmer,QB,ARI,2013,16,362,572,4274,24,4.2,6.6,22,
Andrew,Luck,QB,IND,2013,16,343,570,3822,23,4,6.8,9,
Eli,Manning,QB,NYG,2013,16,317,551,3818,18,3.3,5.4,27,
Philip,Rivers,QB,SD,2013,16,378,544,4478,32,5.9,8.5,11,
Tony,Romo,QB,DAL,2013,15,342,535,3828,31,5.8,7.5,10,
Alex,Smith,QB,KAN,2013,15,308,508,3313,23,4.5,6.8,7,
Chad,Henne,QB,JAX,2013,15,305,503,3241,13,2.6,5.7,14,
Cam,Newton,QB,CAR,2013,16,292,473,3379,24,5.1,6.9,13,
Robert,Griffin III,QB,WAS,2013,13,274,456,3203,16,3.5,6.5,12,
Geno,Smith,QB,NYJ,2013,16,247,443,3046,12,2.7,5.3,21,
Mike,Glennon,QB,TB,2013,13,247,416,2608,19,4.6,6.2,9,
Colin,Kaepernick,QB,SF,2013,16,243,416,3197,21,5,7.8,8,
Russell,Wilson,QB,SEA,2013,16,257,407,3357,26,6.4,8.5,9,
Matt,Schaub,QB,HOU,2013,10,219,358,2310,10,2.8,5.3,14,
Jay,Cutler,QB,CHI,2013,11,224,355,2621,19,5.4,6.9,12,
Ryan,Fitzpatrick,QB,TEN,2013,11,217,350,2454,14,4,6.3,12,
Jason,Campbell,QB,CLE,2013,9,180,317,2015,11,3.5,5.9,8,
Nick,Foles,QB,PHI,2013,13,203,317,2891,27,8.5,10.5,2,
EJ,Manuel,QB,BUF,2013,10,180,306,1972,11,3.6,5.8,9,
Aaron,Rodgers,QB,GB,2013,9,193,290,2536,17,5.9,9,6,
Terrelle,Pryor,QB,OAK,2013,11,156,272,1798,7,2.6,5.3,11,
Brandon,Weeden,QB,CLE,2013,8,141,267,1731,9,3.4,5.6,9,
Sam,Bradford,QB,STL,2013,7,159,262,1687,14,5.3,6.8,4,
Matt,Cassel,QB,MIN,2013,9,153,254,1807,11,4.3,6.4,9,
Case,Keenum,QB,HOU,2013,8,137,253,1760,9,3.6,6.6,6,
Kellen,Clemens,QB,STL,2013,10,142,242,1673,8,3.3,6.3,7,
Christian,Ponder,QB,MIN,2013,9,152,239,1648,7,2.9,5.8,9,
Josh,McCown,QB,CHI,2013,8,149,224,1829,13,5.8,9.1,1,
Matt,McGloin,QB,OAK,2013,7,118,211,1547,8,3.8,6.4,8,
Matt,Flynn,QB,3TM,2013,9,124,200,1392,8,4,6.6,5,
Jake,Locker,QB,TEN,2013,7,111,183,1256,8,4.4,6.8,4,
Thaddeus,Lewis,QB,BUF,2013,6,93,157,1092,4,2.5,6.6,3,
Kirk,Cousins,QB,WAS,2013,5,81,155,854,4,2.6,4,7,
Josh,Freeman,QB,2TM,2013,4,63,147,761,2,1.4,4.2,4,
Michael,Vick,QB,PHI,2013,7,77,141,1215,5,3.5,8.4,3,
Brian,Hoyer,QB,CLE,2013,3,57,96,615,5,5.2,6,3,
Scott,Tolzien,QB,GB,2013,3,55,90,717,1,1.1,5.7,5,
Blaine,Gabbert,QB,JAX,2013,3,42,86,481,1,1.2,2.2,7,
Jeff,Tuel,QB,BUF,2013,2,26,59,309,1,1.7,3.3,3,
Kyle,Orton,QB,DAL,2013,3,33,51,398,2,3.9,6.8,2,
Matt,Barkley,QB,PHI,2013,3,30,49,300,0,0,2.4,4,
Chase,Daniel,QB,KAN,2013,5,25,38,248,1,2.6,5.9,1,
Matt,Simms,QB,NYJ,2013,3,16,31,156,1,3.2,4.2,1,
Seneca,Wallace,QB,GB,2013,2,16,24,139,0,0,3.9,1,
T.J.,Yates,QB,HOU,2013,3,15,22,113,0,0,1,2,
Brock,Osweiler,QB,DEN,2013,4,11,16,95,0,0,5.9,0,
Curtis,Painter,QB,NYG,2013,3,8,16,57,0,0,-2.1,2,
Tarvaris,Jackson,QB,SEA,2013,3,10,13,151,1,7.7,13.2,0,
Matt,Hasselbeck,QB,IND,2013,3,7,12,130,0,0,7.1,1,
Matt,Moore,QB,MIA,2013,1,2,6,53,0,0,-6.2,2,
Tyrod,Taylor,QB,BAL,2013,3,1,5,2,0,0,-8.6,1,
Luke,McCown,QB,NO,2013,16,0,1,0,0,0,0,0,
Colt,McCoy,QB,SF,2013,4,1,1,13,0,0,13,0,
Drew,Brees,QB,NO,2014,16,456,659,4952,33,5,7.4,17,
Matt,Ryan,QB,ATL,2014,16,415,628,4694,28,4.5,7.4,14,
Andrew,Luck,QB,IND,2014,16,380,616,4761,40,6.5,7.9,16,
Ben,Roethlisberger,QB,PIT,2014,16,408,608,4952,32,5.3,8.5,9,
Matthew,Stafford,QB,DET,2014,16,363,602,4257,22,3.7,6.9,12,
Eli,Manning,QB,NYG,2014,16,379,601,4410,30,5,7.3,14,
Derek,Carr,QB,OAK,2014,16,348,599,3270,21,3.5,5.3,12,
Peyton,Manning,QB,DEN,2014,16,395,597,4727,39,6.5,8.1,15,
Ryan,Tannehill,QB,MIA,2014,16,392,590,4045,27,4.6,6.9,12,
Tom,Brady,QB,NE,2014,16,373,582,4109,33,5.7,7.5,9,
Philip,Rivers,QB,SD,2014,16,379,570,4286,31,5.4,7.2,18,
Jay,Cutler,QB,CHI,2014,15,370,561,3812,28,5,6.3,18,
Joe,Flacco,QB,BAL,2014,16,344,554,3986,27,4.9,7.2,12,
Aaron,Rodgers,QB,GB,2014,16,341,520,4381,38,7.3,9.5,5,
Andy,Dalton,QB,CIN,2014,16,309,481,3398,19,4,6.3,17,
Colin,Kaepernick,QB,SF,2014,16,289,478,3369,19,4,6.9,10,
Blake,Bortles,QB,JAX,2014,14,280,475,2908,11,2.3,5,17,
Alex,Smith,QB,KAN,2014,15,303,464,3265,18,3.9,7.2,6,
Russell,Wilson,QB,SEA,2014,16,285,452,3475,20,4.4,7.9,7,
Cam,Newton,QB,CAR,2014,14,262,448,3127,18,4,6.6,12,
Kyle,Orton,QB,BUF,2014,12,287,447,3018,18,4,6.6,10,
Brian,Hoyer,QB,CLE,2014,14,242,438,3326,12,2.7,6.8,13,
Tony,Romo,QB,DAL,2014,15,304,435,3705,34,7.8,9.1,9,
Teddy,Bridgewater,QB,MIN,2014,13,259,402,2919,14,3.5,6.6,12,
Geno,Smith,QB,NYJ,2014,14,219,367,2525,13,3.5,6,13,
Josh,McCown,QB,TB,2014,11,184,327,2206,11,3.4,5.5,14,
Ryan,Fitzpatrick,QB,HOU,2014,12,197,312,2483,17,5.4,7.9,8,
Nick,Foles,QB,PHI,2014,8,186,311,2163,13,4.2,6.3,10,
Mark,Sanchez,QB,PHI,2014,9,198,309,2418,14,4.5,7.1,11,
Austin,Davis,QB,STL,2014,10,180,284,2001,12,4.2,6.5,9,
Drew,Stanton,QB,ARI,2014,9,132,240,1711,7,2.9,6.8,5,
Shaun,Hill,QB,STL,2014,9,145,229,1657,8,3.5,6.6,7,
Carson,Palmer,QB,ARI,2014,6,141,224,1626,11,4.9,7.6,3,
Robert,Griffin III,QB,WAS,2014,9,147,214,1694,4,1.9,7,6,
Kirk,Cousins,QB,WAS,2014,6,126,204,1710,10,4.9,7.4,9,
Mike,Glennon,QB,TB,2014,6,117,203,1417,10,4.9,6.6,6,
Charlie,Whitehurst,QB,TEN,2014,7,105,185,1326,7,3.8,7.4,2,
Zach,Mettenberger,QB,TEN,2014,7,107,179,1412,8,4.5,7,7,
Jake,Locker,QB,TEN,2014,7,86,146,993,5,3.4,5.3,7,
EJ,Manuel,QB,BUF,2014,5,76,131,838,5,3.8,6.1,3,
Colt,McCoy,QB,WAS,2014,5,91,128,1057,4,3.1,7.8,3,
Michael,Vick,QB,NYJ,2014,10,64,121,604,3,2.5,4.7,2,
Derek,Anderson,QB,CAR,2014,6,65,97,701,5,5.2,8.3,0,
Ryan,Lindley,QB,2TM,2014,3,45,93,562,2,2.2,4.5,4,
Chad,Henne,QB,JAX,2014,3,42,78,492,3,3.8,6.5,1,
Case,Keenum,QB,2TM,2014,2,45,77,435,2,2.6,5,2,
Ryan,Mallett,QB,HOU,2014,3,41,75,400,2,2.7,4.7,2,
Matt,Cassel,QB,MIN,2014,3,41,71,425,3,4.2,4.3,4,
Jimmy,Clausen,QB,CHI,2014,4,26,48,223,2,4.2,4.5,1,
Matt,Hasselbeck,QB,IND,2014,4,30,44,301,2,4.5,7.8,0,
Christian,Ponder,QB,MIN,2014,2,22,44,222,0,0,3,2,
Brandon,Weeden,QB,DAL,2014,5,24,41,303,3,7.3,6.7,2,
Johnny,Manziel,QB,CLE,2014,5,18,35,175,0,0,2.4,2,
Chase,Daniel,QB,KAN,2014,3,16,28,157,0,0,5.6,0,
Connor,Shaw,QB,CLE,2014,1,14,28,177,0,0,4.7,1,
Jimmy,Garoppolo,QB,NE,2014,6,19,27,182,1,3.7,7.5,0,
Jason,Campbell,QB,CIN,2014,4,11,19,74,0,0,3.9,0,
Matt,McGloin,QB,OAK,2014,1,12,19,129,1,5.3,3.1,2,
Tom,Savage,QB,HOU,2014,2,10,19,127,0,0,4.3,1,
Matt,Flynn,QB,GB,2014,7,8,16,66,0,0,1.3,1,
Brock,Osweiler,QB,DEN,2014,4,4,10,52,1,10,7.2,0,
Matt,Schaub,QB,OAK,2014,11,5,10,57,0,0,-3.3,2,
Logan,Thomas,QB,ARI,2014,2,1,9,81,1,11.1,11.2,0,
Matt,Simms,QB,NYJ,2014,1,3,8,39,0,0,4.9,0,
Blaine,Gabbert,QB,SF,2014,1,3,7,38,1,14.3,8.3,0,
Ryan,Nassib,QB,NYG,2014,4,4,5,60,0,0,12,0,
Matt,Moore,QB,MIA,2014,2,2,4,21,0,0,5.3,0,
T.J.,Yates,QB,ATL,2014,1,3,4,64,0,0,4.8,1,
Kellen,Clemens,QB,SD,2014,2,1,3,10,0,0,3.3,0,
Jordan,Palmer,QB,TEN,2014,1,1,3,7,0,0,2.3,0,
Matt,Barkley,QB,PHI,2014,1,0,1,0,0,0,0,0,
Tarvaris,Jackson,QB,SEA,2014,1,1,1,0,0,0,0,0,
Philip,Rivers,QB,SD,2015,16,437,661,4792,29,4.4,7.2,13,
Drew,Brees,QB,NO,2015,15,428,627,4870,32,5.1,8,11,
Tom,Brady,QB,NE,2015,16,402,624,4770,36,5.8,8.3,7,
Eli,Manning,QB,NYG,2015,16,387,618,4436,35,5.7,7.3,14,
Matt,Ryan,QB,ATL,2015,16,407,614,4591,21,3.4,7,16,
Blake,Bortles,QB,JAX,2015,16,355,606,4428,35,5.8,7.1,18,
Matthew,Stafford,QB,DET,2015,16,398,592,4262,32,5.4,7.3,13,
Ryan,Tannehill,QB,MIA,2015,16,363,586,4208,24,4.1,7.1,12,
Derek,Carr,QB,OAK,2015,16,350,573,3987,32,5.6,7.1,13,
Aaron,Rodgers,QB,GB,2015,16,347,572,3821,31,5.4,7.1,8,
Ryan,Fitzpatrick,QB,NYJ,2015,16,335,562,3905,31,5.5,6.9,15,
Kirk,Cousins,QB,WAS,2015,16,379,543,4166,29,5.3,7.8,11,
Carson,Palmer,QB,ARI,2015,16,342,537,4671,35,6.5,9.1,11,
Jameis,Winston,QB,TB,2015,16,312,535,4042,22,4.1,7.1,15,
Sam,Bradford,QB,PHI,2015,14,346,532,3725,19,3.6,6.5,14,
Cam,Newton,QB,CAR,2015,16,296,496,3837,35,7.1,8.2,10,
Jay,Cutler,QB,CHI,2015,15,311,483,3659,21,4.3,7.4,11,
Russell,Wilson,QB,SEA,2015,16,329,483,4024,34,7,9,8,
Alex,Smith,QB,KAN,2015,16,307,470,3486,20,4.3,7.6,7,
Ben,Roethlisberger,QB,PIT,2015,12,319,469,3938,21,4.5,7.8,16,
Teddy,Bridgewater,QB,MIN,2015,16,292,447,3231,14,3.1,6.9,9,
Joe,Flacco,QB,BAL,2015,10,266,413,2791,14,3.4,6.1,12,
Andy,Dalton,QB,CIN,2015,13,255,386,3250,25,6.5,8.9,7,
Tyrod,Taylor,QB,BUF,2015,14,242,380,3035,20,5.3,8.3,6,
Marcus,Mariota,QB,TEN,2015,12,230,370,2818,19,5.1,7.4,10,
Brian,Hoyer,QB,HOU,2015,11,224,369,2606,19,5.1,7.2,7,
Nick,Foles,QB,STL,2015,11,190,337,2052,7,2.1,5.2,10,
Peyton,Manning,QB,DEN,2015,10,198,331,2249,9,2.7,5,17,
Andrew,Luck,QB,IND,2015,7,162,293,1881,15,5.1,5.6,12,
Josh,McCown,QB,CLE,2015,8,186,292,2109,12,4.1,7.4,4,
Blaine,Gabbert,QB,SF,2015,8,178,282,2031,10,3.5,6.8,7,
Brock,Osweiler,QB,DEN,2015,8,170,275,1967,10,3.6,6.9,6,
Matt,Hasselbeck,QB,IND,2015,8,156,256,1690,9,3.5,6.4,5,
Colin,Kaepernick,QB,SF,2015,9,144,244,1615,6,2.5,6.2,5,
Ryan,Mallett,QB,2TM,2015,8,136,244,1336,5,2,4.8,6,
Johnny,Manziel,QB,CLE,2015,10,129,223,1500,7,3.1,6.3,5,
Matt,Cassel,QB,2TM,2015,10,119,205,1276,5,2.4,5.2,7,
Zach,Mettenberger,QB,TEN,2015,7,101,166,935,4,2.4,4.2,7,
Brandon,Weeden,QB,2TM,2015,6,97,140,1044,5,3.6,7.5,2,
Jimmy,Clausen,QB,2TM,2015,5,72,125,739,2,1.6,4.8,4,
Case,Keenum,QB,SEA,2015,6,76,125,828,4,3.2,6.9,1,
Tony,Romo,QB,DAL,2015,4,83,121,884,5,4.1,5.5,7,
A.J.,McCarron,QB,CIN,2015,7,79,119,854,6,5,7.4,2,
Kellen,Moore,QB,DAL,2015,3,61,104,779,4,3.8,5.7,6,
Austin,Davis,QB,CLE,2015,3,56,94,547,1,1.1,4.6,3,
Mark,Sanchez,QB,PHI,2015,4,59,91,616,4,4.4,5.7,4,
EJ,Manuel,QB,BUF,2015,7,52,84,561,3,3.6,5.8,3,
Matt,Schaub,QB,BAL,2015,2,52,80,540,3,3.8,5.3,4,
Michael,Vick,QB,PIT,2015,5,40,66,371,2,3,5.5,1,
T.J.,Yates,QB,HOU,2015,4,28,57,370,3,5.3,6.8,1,
Landry,Jones,QB,PIT,2015,7,32,55,513,3,5.5,7.1,4,
Geno,Smith,QB,NYJ,2015,1,27,42,265,2,4.8,6.2,1,
Dan,Orlovsky,QB,DET,2015,3,22,40,201,1,2.5,4.4,1,
Luke,McCown,QB,NO,2015,8,32,39,335,0,0,7.4,1,
Matt,McGloin,QB,OAK,2015,2,23,32,142,2,6.3,4.3,1,
Charlie,Whitehurst,QB,2TM,2015,5,16,32,150,0,0,3.3,1,
Josh,Freeman,QB,IND,2015,1,15,28,149,1,3.6,4.4,1,
Drew,Stanton,QB,ARI,2015,7,11,25,104,0,0,0.6,2,
Alex,Tanney,QB,TEN,2015,1,10,14,99,1,7.1,8.5,0,
Colt,McCoy,QB,WAS,2015,1,7,11,128,1,9.1,13.5,0,
Ryan,Lindley,QB,IND,2015,1,6,10,58,1,10,7.8,0,
Shaun,Hill,QB,MIN,2015,3,2,7,15,0,0,2.1,0,
Sean,Mannion,QB,STL,2015,1,6,7,31,0,0,4.4,0,
Sean,Renfree,QB,ATL,2015,2,3,7,11,0,0,-4.9,1,
Derek,Anderson,QB,CAR,2015,3,4,6,36,0,0,6,0,
Kellen,Clemens,QB,SD,2015,2,5,6,63,1,16.7,10.5,0,
Tarvaris,Jackson,QB,SEA,2015,4,4,6,37,0,0,6.2,0,
Ryan,Nassib,QB,NYG,2015,1,5,5,68,1,20,13.6,0,
Jimmy,Garoppolo,QB,NE,2015,5,1,4,6,0,0,1.5,0,
Chase,Daniel,QB,KAN,2015,2,2,2,4,0,0,2,0,
B.J.,Daniels,QB,2TM,2015,8,1,2,7,0,0,3.5,0,
Matt,Moore,QB,MIA,2015,1,1,1,14,0,0,14,0,
Scott,Tolzien,QB,GB,2015,3,1,1,4,0,0,4,0,
